Distributor,Genre,License,Movie Info,Movie Runtime,Release Date,Title,Domestic Sales (in $),F1,International Sales (in $),World Sales (in $)
Walt Disney Studios Motion Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy']",NA,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",1 hr 37 min,NA,The Santa Clause 3: The Escape Clause (2006),84500122,856,26268000,110768122
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",1 hr 48 min,"December 13, 2017",Ferdinand (2017),84410380,857,211658819,296069199
Warner Bros.,"['Comedy', 'Drama', 'Romance']",PG-13,"A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",1 hr 58 min,"July 28, 2011","Crazy, Stupid, Love. (2011)",84351197,858,60700000,145051197
Warner Bros.,"['Horror', 'Mystery', 'Thriller']",R,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,1 hr 39 min,"September 23, 2014",Annabelle (2014),84273813,859,173305469,257579282
Warner Bros.,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",NA,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang.,1 hr 33 min,NA,Scooby-Doo 2: Monsters Unleashed (2004),84216833,860,97000000,181216833
Warner Bros.,"['Action', 'Adventure', 'Comedy', 'Crime']",R,"After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress and Renee Montoya to save a young girl from an evil crime lord.",1 hr 49 min,"February 5, 2020",Birds of Prey (2020),84158461,861,117700000,201858461
Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",PG,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,1 hr 35 min,"June 8, 2001",Atlantis: The Lost Empire (2001),84056472,862,101997253,186053725
TriStar Pictures,"['Action', 'Adventure', 'Thriller']",R,A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.,1 hr 53 min,"May 28, 1993",Cliffhanger (1993),84049211,863,170951000,255000211
Twentieth Century Fox,"['Comedy', 'Romance']",PG-13,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",1 hr 49 min,"April 17, 2014",The Other Woman (2014),83911193,864,112799203,196710396
Twentieth Century Fox,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",NA,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,2 hr 1 min,NA,The X Files (1998),83898313,865,105278110,189176423
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",PG,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",1 hr 32 min,"November 14, 2014",Penguins of Madagascar (2014),83850911,866,289664710,373515621
Twentieth Century Fox,"['Action', 'Thriller']",NA,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,2 hr 12 min,"July 15, 1988",Die Hard (1988),83844093,867,57759104,141603197
Paramount Pictures,"['Comedy', 'Drama', 'Romance']",R,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.",1 hr 49 min,"December 4, 2009",Up in the Air (2009),83823381,868,83019358,166842739
Warner Bros.,"['Action', 'Adventure', 'Fantasy']",PG-13,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",1 hr 39 min,"March 28, 2012",Wrath of the Titans (2012),83670083,869,218300000,301970083
FilmDistrict,"['Horror', 'Mystery', 'Thriller']",PG-13,"The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily.",1 hr 46 min,"September 13, 2013",Insidious: Chapter 2 (2013),83586447,870,78332871,161919318
Warner Bros.,"['Action', 'Thriller']",NA,An ex-Navy Seal turned cook is the only person who can stop a group of terrorists when they seize control of a U.S. battleship.,1 hr 43 min,NA,Under Siege (1992),83563139,871,73000000,156563139
Sony Pictures Entertainment (SPE),"['Action', 'Sci-Fi']",PG-13,A squad of U.S. Marines becomes the last line of defense against a global invasion.,1 hr 56 min,"March 9, 2011",Battle Los Angeles (2011),83552429,872,128266925,211819354
Relativity Media,"['Action', 'Drama', 'Fantasy', 'Romance']",R,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",1 hr 50 min,"November 10, 2011",Immortals (2011),83504017,873,143400000,226904017
Roadside Attractions,"['Biography', 'Drama', 'Family', 'Music']",PG,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",1 hr 50 min,"March 15, 2018",I Can Only Imagine (2018),83482352,874,2604529,86086881
Metro-Goldwyn-Mayer (MGM),"['Drama', 'Mystery', 'War']",NA,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,2 hr 27 min,NA,Apocalypse Now (1979),83471511,875,8686553,92158064
Paramount Pictures,"['Action', 'Thriller']",R,"When CIA analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets him and his family for revenge.",1 hr 57 min,"June 5, 1992",Patriot Games (1992),83351587,876,94700000,178051587
Walt Disney Studios Motion Pictures,"['Biography', 'Comedy', 'Drama']",PG-13,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",2 hr 5 min,"November 29, 2013",Saving Mr. Banks (2013),83301580,877,34566404,117867984
Warner Bros.,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",NA,"A Yeti is convinced that the elusive creatures known as ""humans"" really do exist.",1 hr 36 min,NA,Smallfoot (2018),83240103,878,130800000,214040103
Universal Pictures,"['Adventure', 'Comedy']",R,"Three 6th grade boys ditch school and embark on an epic journey while carrying accidentally stolen drugs, being hunted by teenage girls, and trying to make their way home in time for a long-awaited party.",1 hr 30 min,"August 14, 2019",Good Boys (2019),83140306,879,27896926,111037232
United Artists,"['Drama', 'History', 'Thriller', 'War']",PG-13,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.",2 hr 1 min,"December 25, 2008",Valkyrie (2008),83077833,880,118467684,201545517
Focus Features,"['Drama', 'Romance']",R,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,2 hr 14 min,"December 9, 2005",Brokeback Mountain (2005),83043761,881,95018998,178062759
Twentieth Century Fox,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",PG,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,1 hr 36 min,"July 10, 2013",Turbo (2013),83028128,882,199542554,282570682
Warner Bros.,"['Drama', 'Thriller']",R,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",2 hr 8 min,"December 9, 1994",Disclosure (1994),83015089,883,131000000,214015089
Paramount Pictures,"['Adventure', 'Comedy', 'Family', 'Fantasy']",G,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",1 hr 37 min,"December 7, 2006",Charlotte's Web (2006),82985708,884,65978114,148963822
New Line Cinema,"['Comedy', 'Romance']",PG-13,"The love life of Charlotte is reduced to an endless string of disastrous blind dates, until she meets the perfect man, Kevin. Unfortunately, his merciless mother will do anything to destroy their relationship.",1 hr 41 min,"May 13, 2005",Monster-in-Law (2005),82931301,885,72526026,155457327
Revolution Studios,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",1 hr 35 min,"January 21, 2005",Are We There Yet? (2005),82674398,886,15244265,97918663
New Line Cinema,"['Action', 'Horror']",R,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",1 hr 37 min,"August 14, 2003",Freddy vs. Jason (2003),82622655,887,34009973,116632628
Paramount Pictures,"['Adventure', 'Mystery', 'Sci-Fi']",G,"When an alien spacecraft of enormous power is spotted approaching Earth, Admiral James T. Kirk resumes command of the overhauled USS Enterprise in order to intercept it.",2 hr 12 min,"December 7, 1979",Star Trek: The Motion Picture (1979),82604699,888,82604699,82604699
Fox Searchlight Pictures,"['Comedy', 'Drama']",NA,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,1 hr 55 min,NA,The Descendants (2011),82584160,889,94659025,177243185
Twentieth Century Fox,"['Adventure', 'Comedy', 'Family']",NA,"The Bakers, while on vacation, find themselves competing with a rival family of eight children.",1 hr 34 min,NA,Cheaper by the Dozen 2 (2005),82571173,890,47583395,130154568
Walt Disney Studios Motion Pictures,"['Drama', 'Music']",NA,A frustrated composer finds fulfillment as a high school music teacher.,2 hr 23 min,NA,Mr. Holland's Opus (1995),82569971,891,23700000,106269971
Columbia Pictures,"['Drama', 'Fantasy', 'Horror', 'Romance']",R,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,2 hr 8 min,"November 13, 1992",Bram Stoker's Dracula (1992),82522790,892,133339902,215862692
Twentieth Century Fox,"['Action', 'Comedy', 'Crime']",R,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",1 hr 44 min,"August 13, 2014",Let's Be Cops (2014),82390774,893,55834177,138224951
New Line Cinema,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",R,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.",1 hr 57 min,"March 22, 2002",Blade II (2002),82348319,894,72661713,155010032
Paramount Pictures,"['Action', 'Adventure', 'Animation', 'Fantasy']",PG-13,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.",1 hr 55 min,"November 14, 2007",Beowulf (2007),82280579,895,114113166,196393745
Walt Disney Studios Motion Pictures,"['Drama', 'Family', 'Fantasy']",NA,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,1 hr 36 min,NA,Bridge to Terabithia (2007),82272442,896,55314621,137587063
Sony Pictures Entertainment (SPE),"['Adventure', 'Comedy', 'Crime', 'Mystery']",PG,Bumbling Inspector Clouseau must solve the murder of a famous soccer coach and find out who stole the infamous Pink Panther diamond.,1 hr 33 min,"February 9, 2006",The Pink Panther (2006),82226474,897,81889423,164115897
Paramount Pictures,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",PG-13,"The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",1 hr 52 min,"June 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows (2016),82051601,898,163572247,245623848
Twentieth Century Fox,['Drama'],PG-13,A cover-up spanning four U.S. Presidents pushes the country's first female newspaper publisher and her editor to join an unprecedented battle between press and government.,1 hr 56 min,"December 22, 2017",The Post (2017),81903458,899,98515818,180419276
